id;MatNumSe;MatTipo;MatDescr;MatMarca;MatLocal
1992; ; VIDEOPROYECTOR Y EXPANSION PARA PC   -  17001; DC VS - 814 ( Adaptador para PC ); Digitus; Aula 19. Aula de electr?nica
1993;15424; VIDEOPROYECTOR Y EXPANSION PARA PC   -  17001; VPL - CS7  ( 18 - Nov - 04 ); Sony; Aula 19. Aula de electr?nica
1994;15875; APARATO DE CARGA; TP - 200; Alecop; Aula 20. Autom?tica
1995;15874; APARATO DE CARGA; TP - 200; Alecop; Aula 20. Autom?tica
1996;1; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
1997;2; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
1998;3; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
1999;4; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
2000;5; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
2001;6; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
2002;7; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
2003;8; BASA CONTROL  3T; 6730B; E.P.S.; Aula 20. Autom?tica
2004;1; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2005;2; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2006;3; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2007;4; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2008;5; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2009;6; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2010;7; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2011;8; BASA CONTROL  6T;6765; E.P.S.; Aula 20. Autom?tica
2012;1; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2013;2; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2014;3; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2015;4; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2016;5; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2017;6; BASTIDORES; 14X1 UNIDADES; Alecop; Aula 20. Autom?tica
2018;7; BASTIDORES; 18X2 UNIDADES; Alecop; Aula 20. Autom?tica
2019;8; BASTIDORES; 18X2 UNIDADES; Alecop; Aula 20. Autom?tica
2020;9; BASTIDORES; 18X2 UNIDADES; Alecop; Aula 20. Autom?tica
2021;10; BASTIDORES; 18X2 UNIDADES; Alecop; Aula 20. Autom?tica
2022;1; CONSOLA PROGRAMACION AVERIAS; ; Alecop; Aula 20. Autom?tica
2023;2; CONSOLA PROGRAMACION AVERIAS; ; Alecop; Aula 20. Autom?tica
2024;3; CONSOLA PROGRAMACION AVERIAS; ; Alecop; Aula 20. Autom?tica
2025;4; CONSOLA PROGRAMACION AVERIAS; ; Alecop; Aula 20. Autom?tica
2026; ; CONTACTORES CON CAMARA; ; ; Aula 20. Autom?tica
2027;3401125; DYNAMO TAQUIMETRICO; EG; Alecop; Aula 20. Autom?tica
2028; A51441022; DYNAMO TAQUIMETRICO; EG; Alecop; Aula 20. Autom?tica
2029; A58064001; DYNAMO TAQUIMETRICO; EG; Alecop; Aula 20. Autom?tica
2030; A66064020; DYNAMO TAQUIMETRICO; EG; Alecop; Aula 20. Autom?tica
2031; A66064042; DYNAMO TAQUIMETRICO; EG; Alecop; Aula 20. Autom?tica
2032;1; EQUIPO DE REGULACION; RMCA900; Alecop; Aula 20. Autom?tica
2033;2; EQUIPO DE REGULACION; RMCA900; Alecop; Aula 20. Autom?tica
2034;3; EQUIPO DE REGULACION; RMCA900; Alecop; Aula 20. Autom?tica
2035;4; EQUIPO DE REGULACION; RMCA900; Alecop; Aula 20. Autom?tica
2036;5; EQUIPO DE REGULACION; RMCA900; Alecop; Aula 20. Autom?tica
2037;1; EQUIPO DE REGULACION; RMCC900; Alecop; Aula 20. Autom?tica
2038;2; EQUIPO DE REGULACION; RMCC900; Alecop; Aula 20. Autom?tica
2039;3; EQUIPO DE REGULACION; RMCC900; Alecop; Aula 20. Autom?tica
2040;4; EQUIPO DE REGULACION; RMCC900; Alecop; Aula 20. Autom?tica
2041;5; EQUIPO DE REGULACION; RMCC900; Alecop; Aula 20. Autom?tica
2042;17276; FRENO DE POLVO MAGNETICO; 9EQFRE0290; Alecop; Aula 20. Autom?tica
2043; ; FRENO DE POLVO MAGNETICO; 9EQFRE0290; Alecop; Aula 20. Autom?tica
2044;14732; FRENO DE POLVO MAGNETICO; 9EQFRE0290; Alecop; Aula 20. Autom?tica
2045;14733; FRENO DE POLVO MAGNETICO; 9EQFRE0290; Alecop; Aula 20. Autom?tica
2046; ; FRENO DE POLVO MAGNETICO; 9EQFRE0290; Alecop; Aula 20. Autom?tica
2047;1082260021; FUENTE DE ALIMENTACION; FAC-291A; Promax; Aula 20. Autom?tica
2048;1082260022; FUENTE DE ALIMENTACION; FAC-291A; Promax; Aula 20. Autom?tica
2049;1082260015; FUENTE DE ALIMENTACION; FAC-291A; Promax; Aula 20. Autom?tica
2050; 209/4; FUENTE DE ALIMENTACION; FAC 1201; Promax; Aula 20. Autom?tica
2051; 207/ 4; FUENTE DE ALIMENTACION; FAC 1201; Promax; Aula 20. Autom?tica
2052; 208/4; FUENTE DE ALIMENTACION; FAC 1201; Promax; Aula 20. Autom?tica
2053; S/N; FUENTE DE ALIMENTACION; FAC 302; Promax; Aula 20. Autom?tica
2054; S/N; FUENTE DE ALIMENTACION; FAC 304; Promax; Aula 20. Autom?tica
2055; 1141/ 20; FUENTE DE ALIMENTACION; FAC 304A; Promax; Aula 20. Autom?tica
2056;1709; FUENTE DE ALIMENTACION; FAC 304A; Promax; Aula 20. Autom?tica
2057;1690; FUENTE DE ALIMENTACION; Fac 304A; Promax; Aula 20. Autom?tica
2058; 135/ 601/ 3; FUENTE DE ALIMENTACION; FAC 60/1; Promax; Aula 20. Autom?tica
2059; 183/301/3; FUENTE DE ALIMENTACION**; FAC 30/1; **Promax; Aula 20. Autom?tica
2060;5732; GENERADOR DE FUNCIONES; Gf-1000; Promax; Aula 20. Autom?tica
2061;8364; GENERADOR DE FUNCIONES; GF-1000B; Promax; Aula 20. Autom?tica
2062;8368; GENERADOR DE FUNCIONES; Gf 1000B; Promax; Aula 20. Autom?tica
2063;8369; GENERADOR DE FUNCIONES; Gf 1000B; Promax; Aula 20. Autom?tica
2064; ; MEDIDOR DE RESISTENCIAS; YF-300; Yfe; Aula 20. Autom?tica
2065;1; MODULOS ALECOP; ADD - 100; Alecop; Aula 20. Autom?tica
2066;1; MODULOS ALECOP; AL - 3000; Alecop; Aula 20. Autom?tica
2067;2; MODULOS ALECOP; AL - 3000; Alecop; Aula 20. Autom?tica
2068;3; MODULOS ALECOP; AL - 3000; Alecop; Aula 20. Autom?tica
2069;4; MODULOS ALECOP; AL - 3000; Alecop; Aula 20. Autom?tica
2070;5; MODULOS ALECOP; AL - 3000; Alecop; Aula 20. Autom?tica
2071;1; MODULOS ALECOP; ALI - 200; Alecop; Aula 20. Autom?tica
2072;2; MODULOS ALECOP; ALI - 200; Alecop; Aula 20. Autom?tica
2073;1; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2074;2; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2075;3; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2076;4; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2077;5; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2078;6; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2079;7; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2080;8; MODULOS ALECOP; ALI - 700; Alecop; Aula 20. Autom?tica
2081;1; MODULOS ALECOP; ATA - 700; Alecop; Aula 20. Autom?tica
2082;1; MODULOS ALECOP; CRR - 200; Alecop; Aula 20. Autom?tica
2083;1; MODULOS ALECOP; CsI - 200; Alecop; Aula 20. Autom?tica
2084;1; MODULOS ALECOP; GTO - 200; Alecop; Aula 20. Autom?tica
2085;1; MODULOS ALECOP; GTR - 200; Alecop; Aula 20. Autom?tica
2086;1; MODULOS ALECOP; MDX - 200; Alecop; Aula 20. Autom?tica
2087;2; MODULOS ALECOP; MDX - 200; Alecop; Aula 20. Autom?tica
2088;1; MODULOS ALECOP; MFT - 200; Alecop; Aula 20. Autom?tica
2089;1; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2090;2; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2091;2; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2092;3; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2093;4; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2094;5; MODULOS ALECOP; NM - 3000; Alecop; Aula 20. Autom?tica
2095;1; MODULOS ALECOP; PII - 200; Alecop; Aula 20. Autom?tica
2096;2; MODULOS ALECOP; PII - 200; Alecop; Aula 20. Autom?tica
2097;1; MODULOS ALECOP; PIV - 200; Alecop; Aula 20. Autom?tica
2098;2; MODULOS ALECOP; PIV - 200; Alecop; Aula 20. Autom?tica
2099;1; MODULOS ALECOP; PVM - 200; Alecop; Aula 20. Autom?tica
2100;2; MODULOS ALECOP; PVM - 200; Alecop; Aula 20. Autom?tica
2101;1; MODULOS ALECOP; R - 3000; Alecop; Aula 20. Autom?tica
2102;1; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2103;2; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2104;3; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2105;4; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2106;5; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2107;6; MODULOS ALECOP; RAM - 200; Alecop; Aula 20. Autom?tica
2108;1; MODULOS ALECOP; REC - 200; Alecop; Aula 20. Autom?tica
2109;1; MODULOS ALECOP; RMCA - 900; Alecop; Aula 20. Autom?tica
2110;1; MODULOS ALECOP; RMCC-900; Alecop; Aula 20. Autom?tica
2111;2; MODULOS ALECOP; RMCC-900; Alecop; Aula 20. Autom?tica
2112;3; MODULOS ALECOP; RMCC-900; Alecop; Aula 20. Autom?tica
2113;4; MODULOS ALECOP; RMCC-900; Alecop; Aula 20. Autom?tica
2114;5; MODULOS ALECOP; RMCC-900; Alecop; Aula 20. Autom?tica
2115;1; MODULOS ALECOP; RPM - 3000; Alecop; Aula 20. Autom?tica
2116;1; MODULOS ALECOP; SCR - 200 ; Alecop; Aula 20. Autom?tica
2117;1; MODULOS ALECOP; SEG - 200; Alecop; Aula 20. Autom?tica
2118;2; MODULOS ALECOP; SEG - 200; Alecop; Aula 20. Autom?tica
2119;1; MODULOS ALECOP; SNG - 200; Alecop; Aula 20. Autom?tica
2120;2; MODULOS ALECOP; SNG - 200; Alecop; Aula 20. Autom?tica
2121;1; MODULOS ALECOP; TON - 200; Alecop; Aula 20. Autom?tica
2122;2; MODULOS ALECOP; TON - 200; Alecop; Aula 20. Autom?tica
2123;1; MODULOS ALECOP; TRS - 200; Alecop; Aula 20. Autom?tica
2124;1; MODULOS ALECOP; VCO - 200; Alecop; Aula 20. Autom?tica
2125;2; MODULOS ALECOP; VCO - 200; Alecop; Aula 20. Autom?tica
2126;3; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2127;4; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2128;5; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2129;8; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2130;10; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2131;11; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2132;12; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2133;15; MOTORES  PARA MICROMASTER; 1LA7073 - 4AA10; Siemens; Aula 20. Autom?tica
2134; 9EQMT11066; MOTORES; AL - 1106  C. A. (TRIFASICO); Alecop; Aula 20. Autom?tica
2135; ; MOTORES; AL - 1106  C. A. (TRIFASICO); Alecop; Aula 20. Autom?tica
2136; ; MOTORES; AL - 1106  C. A. (TRIFASICO); Alecop; Aula 20. Autom?tica
2137; ; MOTORES; AL - 1106  C. A. (TRIFASICO); Alecop; Aula 20. Autom?tica
2138; ; MOTORES; AL - 1106  C. A. (TRIFASICO); Alecop; Aula 20. Autom?tica
2139;36718; MOTORES; AL - 506 C.C.  (EXCITACION INDEPENDIENTE); Alecop; Aula 20. Autom?tica
2140;182; MOTORES; AL - 506 C.C.  (EXCITACION INDEPENDIENTE); Alecop; Aula 20. Autom?tica
2141; A160041; MOTORES; AL - 506 C.C.  (EXCITACION INDEPENDIENTE); Alecop; Aula 20. Autom?tica
2142; ; MOTORES; AL - 506 C.C.  (EXCITACION INDEPENDIENTE); Alecop; Aula 20. Autom?tica
2143; ; MOTORES; AL - 506 C.C.  (EXCITACION INDEPENDIENTE); Alecop; Aula 20. Autom?tica
2144; ; MOTORES; AL - 906 BRUSHLESS - DC; Alecop; Aula 20. Autom?tica
2145;14164; MOTORES; B9; Pamasa; Aula 20. Autom?tica
2146;14196; OSCILOSCOPIO AULA 18 AL AULA 20; HM 203-6; Hameg; Aula 20. Autom?tica
2147;13531; OSCILOSCOPIO AULA 18 AL AULA 20; HM 203-6; Hameg; Aula 20. Autom?tica
2148;14193; OSCILOSCOPIO AULA 18 AL AULA 20; HM 203-6; Hameg; Aula 20. Autom?tica
2149;11048; OSCILOSCOPIO AULA 18 AL AULA 20; HM 203-7; Hameg; Aula 20. Autom?tica
2150;11942; OSCILOSCOPIO AULA 18 AL AULA 20; **HM 203-7; Hameg; Aula 20. Autom?tica
2151;92900340051; OSCILOSCOPIO DIGITAL; CD - 460 ( 12 - 04 - 11 ); Promax; Aula 20. Autom?tica
2152;92900340049; OSCILOSCOPIO DIGITAL; CD - 460 ( 12 - 04 - 11 ); Promax; Aula 20. Autom?tica
2153;92900340050; OSCILOSCOPIO DIGITAL; CD - 460 ( 12 - 04 - 11 ); Promax; Aula 20. Autom?tica
2154;92900340048; OSCILOSCOPIO DIGITAL; CD - 460 ( 12 - 04 - 11 ); Promax; Aula 20. Autom?tica
2155;14209; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2156;13648; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2157;13641; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2158;13646; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2159;13537; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2160;14238; OSCILOSCOPIO; HM 203-6; Hameg; Aula 20. Autom?tica
2161; Z22687; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2162;21128; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2163;21043; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2164; Z24787; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2165;22659; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2166; Z25052; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2167; Z24808; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2168;21012; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2169; Z22687; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2170;21128; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2171;21043; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2172; Z24787; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2173;22659; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2174; Z25052; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2175; Z24808; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2176;21012; OSCILOSCOPIO; Hm 303-4; Hameg; Aula 20. Autom?tica
2177; B014451; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2178; B014505; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2179; B014501; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2180; B103302; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2181; B103335; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2182; B103355; OSCILOSCOPIO; TDS-210; Tektronix; Aula 20. Autom?tica
2183;14246; OSCILOSCOPIO; **HM 203-6; Hameg; Aula 20. Autom?tica
2184;11747; OSCILOSCOPIO**; **Cs-1562A; Hameg; Aula 20. Autom?tica
2185;14264; OSCILOSCOPIO**; **HM 203-6; Hameg; Aula 20. Autom?tica
2186; S/N; OSCILOSCOPIO**; **HM 203-6; Hameg; Aula 20. Autom?tica
2187; 99CK1073; POLIMETRO DIGITAL;4055; Soar; Aula 20. Autom?tica
2188;17; REOSTATOS; 150 OHMIOS.; ; Aula 20. Autom?tica
2189;1; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2190;2; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2191;3; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2192;4; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2193;5; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2194;6; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2195;7; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2196;8; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2197;9; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2198;10; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2199;11; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2200;12; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2201;13; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2202;14; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2203;15; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2204;16; REOSTATOS; 220 OHMIOS.; ; Aula 20. Autom?tica
2205; PO1120043A; SONDA DE CORRIENTE; E3N; Chauvin Arnoux; Aula 20. Autom?tica
2206; PO1120043B; SONDA DE CORRIENTE; E3N; Chauvin Arnoux; Aula 20. Autom?tica
2207; ; TESTER; BRISK; Pantec; Aula 20. Autom?tica
2208;1; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2209;2; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2210;3; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2211;4; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2212;5; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2213;6; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2214;7; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2215;8; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2216;9; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2217;10; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2218;11; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2219;12; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2220;13; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2221;14; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2222;15; TRANSFORMADORES TRIFASICOS; TR3 - III; Manumag; Aula 20. Autom?tica
2223;8779; TRANSFORMADOR; TLZ; Laybox; Aula 20. Autom?tica
2224; ; MALETIN DIDACTICO; ; Festo; Aula 21. Rob?tica e instrumentaci?n
2225;90900340051; OSCILOSCOPIO DIGITAL; OD - 460  ( 12 - 4 - 11 ); Promax; Aula 21. Rob?tica e instrumentaci?n
2226;1,125E+11; OSCILOSCOPIO DIGITAL; OD - 460  ( 23 - 05 - 11 ); Promax; Aula 21. Rob?tica e instrumentaci?n
2227; TW10715; POLIMETRO DIGITAL; DM-2510G; Tektronix; Aula 21. Rob?tica e instrumentaci?n
2228; 11750-603; POLIMETRO DIGITAL; TR-6655; Takeda Rikem; Aula 21. Rob?tica e instrumentaci?n
2229;10661; PROYECTOR; ES200U; Mitsubishi Electric; Aula 21. Rob?tica e instrumentaci?n
2230;1; VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001; EPS ( Carro para video proyector ); Eps; Aula 24. Equipos Informatica
2231;347334; VIDEOPROYECTOR Y EXPANSION PARA PC   -  21001; VPL - ES1  ( 27 - Oct - 05 ); Belkin; Aula 24. Equipos Informatica
2232;9751962; ALIMENTADORES CAMARAS DE VIDEO; AA-C19EG; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2233;11354200; ALIMENTADORES CAMARAS DE VIDEO; AA-C19EG; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2234;114988; ALTAVOCES; HS-10M STUDIO  (DER.); Yamaha; Aula 25. Producci?n y realizaci?n de T.V. y video
2235;114988; ALTAVOCES; MS-10M STUDIO (IZD.); Yamaha; Aula 25. Producci?n y realizaci?n de T.V. y video
2236;2; ALTAVOCES; SRS-PC35  (DER.)-; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2237;1; ALTAVOCES; SRS-PC35  (IZQ.)-; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2238;1; AURICULARES; HP-XV203; Aiwa; Aula 25. Producci?n y realizaci?n de T.V. y video
2239; ; BATERIA DE CAMARA DE VIDEO; BPL40; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2240; ; BATERIA DE CAMARA DE VIDEO; BPL40; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2241;22334; BATERIA DE CAMARA DE VIDEO; BPL90A; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2242;22333; BATERIA DE CAMARA DE VIDEO; BPL90A; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2243; SF; BATERIA DE CAMARA DE VIDEO; DC-19; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2244; TD; BATERIA DE CAMARA DE VIDEO; DC-19; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2245;1; BATERIA DE CAMARA DE VIDEO; MP-1B; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2246;2; BATERIA DE CAMARA DE VIDEO; MP-1B; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2247;1; BATERIA DE CAMARA DE VIDEO; Su-002 (N? 1); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2248;2; BATERIA DE CAMARA DE VIDEO; Su-002 (N? 2); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2249;3; BATERIA DE CAMARA DE VIDEO; Su-002 (N? 3); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2250;4; BATERIA DE CAMARA DE VIDEO; Su-002 (N? 4); ; Aula 25. Producci?n y realizaci?n de T.V. y video
2251;31293; BATERIA DE CAMARA DE VIDEO; VW-VBF2E; Panasonic; Aula 25. Producci?n y realizaci?n de T.V. y video
2252;16148; BELT PACK  -  STONE WOOD; SA-CBP1 (AUDIO); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2253;16145; BELT PACK  -  STONE WOOD; SA-CBP1 (AUDIO); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2254; SA 15447; BELT PACK  -  STONE WOOD; SA-CLMS2 (Estacion base stone wood); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2255; MSK240-01; BELT PACK  -  STONE WOOD; SA-CHS1 (MICROAURICULAR); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2256; MSK340-02; BELT PACK  -  STONE WOOD; SA-CHS1 (MICROAURICULAR); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2257; MSK340-03; BELT PACK  -  STONE WOOD; SA-CHS1 (MICROAURICULAR); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2258; MSK340-04; BELT PACK  -  STONE WOOD; SA-CHS1 (MICROAURICULAR); Stone Wood; Aula 25. Producci?n y realizaci?n de T.V. y video
2259; ; BOLSA PARA CAMARA DE VIDEO; LC - 300 SFT; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2260; ; BOLSA PARA TRIPODE; DAIWA; ; Aula 25. Producci?n y realizaci?n de T.V. y video
2261;13530266; CAMARA DE VIDEO PROHD; AA - VF8 ( Cargador de Bateria )  ( 25 - 10 - 2010 ); Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2262;2; CAMARA DE VIDEO PROHD; BNVF823U  Bateria para Camara ProHD; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2263;1; CAMARA DE VIDEO PROHD; BNVF823U  Bateria para Camara ProHD; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2264; 145V5457; CAMARA DE VIDEO PROHD; GV - HM100E   ( 25 - 10 - 2010 ); Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2265;42257; CAMARA DE VIDEO; DSR-300P; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2266;43517; CAMARA DE VIDEO; DSR-300P; Sony; Aula 25. Producci?n y realizaci?n de T.V. y video
2267;10854249; CAMARA DE VIDEO; KY-1900E; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2268;11753183; CAMARA DE VIDEO; KY-1900E; Jvc; Aula 25. Producci?n y realizaci?n de T.V. y video
2269; A4HB00726; CAMARA DE VIDEO; NV-MS4E3; Panasonic; Aula 25. Producci?n y realizaci?n de T.V. y video
2270; ABB - GF76; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2271; ABB - DSL9; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2272; ABA - QBB2; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2273; AB5 - 5150; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
2274; ABA - QBC2; CAMARAS AUDIO VIDEO CLOSURE; 1590 - CHV9X ( 10 - 4 - 2013 ); Pelco; Aula 25. Producci?n y realizaci?n de T.V. y video
