id;fecha;hora
867;16/06/2015;11:21:52
868;16/06/2015;11:20:46
869;15/06/2015;13:17:11
870;16/06/2015;11:28:49
871;16/06/2015;11:54:34
872;16/06/2015;11:35:00
873;16/06/2015;11:33:07
874;15/06/2015;12:07:03
875;16/06/2015;11:41:16
876;15/06/2015;13:22:49
876;15/06/2015;13:23:45
876;15/06/2015;13:24:45
877;15/06/2015;12:06:28
878;15/06/2015;13:11:45
879;16/06/2015;11:57:50
880;16/06/2015;11:16:58
881;15/06/2015;12:08:33
882;16/06/2015;12:01:35
883;16/06/2015;12:00:32
884;16/06/2015;12:01:38
885;15/06/2015;11:26:35
886;15/06/2015;11:23:14
886;15/06/2015;11:26:11
886;15/06/2015;11:28:05
887;15/06/2015;12:09:16
888;15/06/2015;12:05:56
889;15/06/2015;13:16:45
890;15/06/2015;12:48:03
891;15/06/2015;12:32:42
892;15/06/2015;13:06:58
893;15/06/2015;12:44:51
894;15/06/2015;13:15:24
895;16/06/2015;11:55:44
896;16/06/2015;11:27:49
899;20/03/2002;19:15:43
899;29/10/2003;17:58:26
900;30/10/2001;10:24:20
900;20/02/2002;8:24:03
901;30/10/2001;10:25:31
902;30/10/2001;10:07:36
903;30/10/2001;10:21:46
904;30/10/2001;9:48:04
904;30/10/2001;9:48:49
905;30/10/2001;10:05:30
906;30/10/2001;10:35:14
907;30/10/2001;10:37:20
908;30/10/2001;10:31:17
909;30/10/2001;10:32:43
910;30/10/2001;10:27:30
911;30/10/2001;10:29:33
912;30/10/2001;11:00:06
913;30/10/2001;11:01:12
914;30/10/2001;10:57:44
915;30/10/2001;10:58:48
916;30/10/2001;10:48:35
917;30/10/2001;10:56:29
918;31/10/2001;9:11:02
918;31/10/2001;9:16:39
919;31/10/2001;9:12:13
919;31/10/2001;9:18:11
919;31/10/2001;9:19:08
920;31/10/2001;9:07:52
921;31/10/2001;9:09:24
922;30/10/2001;11:03:04
923;30/10/2001;11:04:27
924;31/10/2001;9:32:57
925;31/10/2001;9:33:48
926;31/10/2001;9:30:00
927;31/10/2001;9:31:57
928;31/10/2001;9:27:51
929;31/10/2001;9:29:07
930;31/10/2001;10:00:54
931;31/10/2001;10:02:02
932;31/10/2001;9:58:14
932;31/10/2001;10:03:42
933;31/10/2001;10:00:02
934;31/10/2001;9:56:18
935;31/10/2001;9:57:16
935;31/10/2001;10:02:55
935;31/10/2001;10:03:23
936;19/11/1997;11:51:53
936;19/11/1997;12:03:21
936;19/11/1997;18:02:39
936;16/10/2001;19:38:40
936;25/07/2012;12:56:04
937;16/10/2001;19:41:19
937;25/07/2012;12:56:18
937;31/03/2014;13:04:50
938;16/10/2001;19:36:28
939;06/07/1998;18:10:03
939;06/07/1998;18:12:52
940;19/11/1997;17:40:09
940;19/11/1997;18:02:44
941;19/11/1997;17:39:22
941;19/11/1997;18:02:44
942;19/11/1997;17:42:07
942;19/11/1997;18:02:45
943;19/11/1997;17:41:10
943;19/11/1997;18:02:45
944;19/11/1997;17:37:24
944;19/11/1997;18:02:44
945;19/11/1997;17:38:16
945;19/11/1997;18:02:44
946;19/11/1997;17:36:30
946;19/11/1997;18:02:44
947;19/11/1997;17:35:35
947;19/11/1997;18:02:44
948;29/04/2014;12:31:32
949;29/04/2014;12:31:04
950;29/04/2014;12:30:54
951;29/04/2014;12:31:17
952;29/04/2014;12:30:50
953;29/04/2014;12:31:15
954;29/04/2014;12:31:13
955;19/11/1997;17:43:32
955;19/11/1997;18:02:45
955;29/04/2014;11:16:16
955;29/04/2014;11:17:09
956;29/04/2014;12:30:47
957;29/04/2014;12:31:07
958;29/04/2014;12:36:04
959;29/04/2014;12:37:38
960;29/04/2014;12:36:47
961;29/04/2014;12:40:56
961;29/04/2014;12:47:34
962;29/04/2014;12:38:41
963;29/04/2014;12:41:37
964;29/04/2014;12:41:35
965;29/04/2014;12:40:00
966;29/04/2014;12:41:59
968;29/04/2014;12:40:54
969;29/04/2014;12:41:31
970;29/04/2014;12:41:22
971;29/04/2014;12:41:29
972;29/04/2014;12:41:04
973;29/04/2014;12:41:09
974;29/04/2014;12:41:06
975;29/04/2014;12:41:12
976;29/04/2014;12:41:15
977;29/04/2014;12:38:09
977;29/04/2014;12:38:34
978;29/04/2014;12:41:00
979;29/04/2014;12:41:33
980;29/04/2014;12:42:01
981;29/04/2014;13:08:32
982;29/04/2014;13:06:44
983;29/04/2014;13:49:28
984;29/04/2014;13:09:02
985;29/04/2014;13:08:54
986;29/04/2014;13:08:59
987;29/04/2014;13:09:00
988;29/04/2014;13:08:58
989;29/04/2014;13:08:56
990;29/04/2014;13:08:36
991;29/04/2014;13:08:28
992;29/04/2014;13:08:26
992;29/04/2014;13:10:07
993;29/04/2014;13:08:24
994;29/04/2014;13:08:30
995;29/04/2014;13:51:01
996;29/04/2014;13:50:18
997;29/04/2014;13:51:06
998;29/04/2014;13:51:08
999;29/04/2014;13:51:11
1000;29/04/2014;13:51:03
1001;19/11/1997;16:06:55
1001;19/11/1997;18:02:41
1002;19/11/1997;12:38:40
1002;19/11/1997;18:02:40
1003;19/11/1997;12:39:54
1003;19/11/1997;12:41:31
1003;19/11/1997;18:02:40
1004;19/11/1997;12:31:14
1004;19/11/1997;18:02:39
1005;19/11/1997;12:36:56
1005;19/11/1997;18:02:39
1006;19/11/1997;12:42:45
1006;19/11/1997;18:02:40
1007;19/11/1997;12:45:59
1007;19/11/1997;18:02:40
1008;19/11/1997;12:44:01
1008;19/11/1997;18:02:40
1009;19/11/1997;17:19:32
1009;19/11/1997;18:02:44
1010;19/11/1997;17:16:30
1010;19/11/1997;18:02:43
1011;19/11/1997;17:15:29
1011;19/11/1997;18:02:43
1012;19/11/1997;17:12:03
1012;19/11/1997;18:02:43
1013;19/11/1997;17:04:52
1013;19/11/1997;18:02:43
1014;19/11/1997;17:03:43
1014;19/11/1997;18:02:43
1015;19/11/1997;17:31:24
1015;19/11/1997;18:02:44
1016;19/11/1997;18:01:21
1016;19/11/1997;18:02:46
1016;20/11/1997;16:44:30
1016;10/04/2014;12:28:23
1017;19/11/1997;18:00:31
1017;19/11/1997;18:02:45
1017;20/11/1997;16:44:30
1018;19/11/1997;17:47:03
1018;19/11/1997;18:02:45
1019;19/11/1997;17:48:37
1019;19/11/1997;18:02:45
1020;19/11/1997;17:52:05
1020;19/11/1997;18:02:45
1021;19/11/1997;17:56:07
1021;19/11/1997;18:02:45
1022;19/11/1997;17:57:38
1022;19/11/1997;18:02:45
1023;19/11/1997;17:58:49
1023;19/11/1997;18:02:45
1024;19/11/1997;17:33:48
1024;19/11/1997;18:02:44
1025;19/11/1997;16:50:59
1025;19/11/1997;18:02:43
1026;19/11/1997;16:27:24
1026;19/11/1997;16:29:05
1026;19/11/1997;16:41:20
1026;19/11/1997;18:02:42
1027;19/11/1997;16:52:14
1027;19/11/1997;18:02:43
1028;19/11/1997;16:53:08
1028;19/11/1997;18:02:43
1029;19/11/1997;16:58:25
1029;19/11/1997;16:59:43
1029;19/11/1997;18:02:43
1030;19/11/1997;16:11:54
1030;19/11/1997;16:23:59
1030;19/11/1997;18:02:41
1031;19/11/1997;16:13:49
1031;19/11/1997;16:25:04
1031;19/11/1997;18:02:41
1032;19/11/1997;16:15:05
1032;19/11/1997;18:02:41
1033;19/11/1997;16:16:19
1033;19/11/1997;18:02:42
1034;19/11/1997;16:20:00
1034;19/11/1997;18:02:42
1035;19/11/1997;16:21:16
1035;19/11/1997;18:02:42
1036;19/11/1997;16:22:50
1036;19/11/1997;18:02:42
1037;19/11/1997;13:00:22
1037;19/11/1997;18:02:41
1038;19/11/1997;12:59:11
1038;19/11/1997;18:02:41
1039;19/11/1997;12:57:36
1039;19/11/1997;18:02:40
1040;19/11/1997;12:56:15
1040;19/11/1997;18:02:40
1041;19/11/1997;16:35:49
1041;19/11/1997;18:02:42
1042;19/11/1997;16:07:52
1042;19/11/1997;18:02:41
1043;19/11/1997;16:47:57
1043;19/11/1997;18:02:42
1044;03/12/1997;17:27:31
1044;06/07/1998;10:54:49
1044;21/10/1998;19:07:02
1045;19/11/1997;16:49:10
1045;19/11/1997;18:02:43
1047;20/11/1997;11:43:14
1047;20/11/1997;12:05:26
1049;20/11/1997;11:43:14
1050;16/04/1998;15:23:23
1050;16/04/1998;15:37:13
1050;26/02/2002;19:21:30
1050;26/02/2002;19:23:39
1050;26/02/2002;19:31:48
1051;06/07/1998;18:15:38
1051;07/07/1998;12:20:49
1051;26/02/2002;19:25:17
1051;26/02/2002;19:30:52
1052;20/11/1997;11:43:14
1053;20/11/1997;11:43:14
1054;15/06/2015;11:08:41
1055;15/06/2015;9:22:54
1056;20/11/1997;11:43:29
1058;20/11/1997;11:43:14
1059;06/02/2006;11:51:57
1059;14/02/2006;19:05:52
1060;21/02/2006;10:34:20
1060;21/02/2006;10:35:04
1060;21/02/2006;12:35:11
1060;18/10/2007;10:32:12
1061;06/02/2006;11:43:35
1061;14/02/2006;19:06:03
1062;29/04/2014;16:47:04
1063;29/04/2014;16:47:08
1064;29/04/2014;16:46:52
1065;29/04/2014;16:43:56
1065;29/04/2014;16:44:59
1066;29/04/2014;16:47:16
1067;29/04/2014;16:47:02
1068;29/04/2014;16:47:12
1069;29/04/2014;16:47:06
1070;29/04/2014;16:47:14
1071;29/04/2014;16:47:20
1072;29/04/2014;16:47:10
1074;29/04/2014;16:43:47
1075;29/04/2014;16:43:54
1076;30/04/2014;8:49:42
1077;13/05/2014;12:13:10
1078;13/05/2014;10:13:04
1079;13/05/2014;10:00:43
1079;13/05/2014;10:02:06
1080;13/05/2014;10:02:19
1080;13/05/2014;10:03:06
1081;13/05/2014;10:38:39
1081;13/05/2014;10:39:00
1082;13/05/2014;10:30:19
1082;13/05/2014;10:32:57
1083;30/04/2014;8:53:57
1083;30/04/2014;8:55:01
1084;13/05/2014;10:33:10
1085;13/05/2014;10:39:54
1086;13/05/2014;17:04:00
1087;14/05/2014;9:07:22
1087;14/05/2014;9:07:47
1088;14/05/2014;9:05:09
1088;14/05/2014;9:06:19
1088;14/05/2014;9:07:10
1089;13/05/2014;10:12:08
1090;13/05/2014;12:48:21
1091;13/05/2014;16:57:52
1092;13/05/2014;16:56:16
1093;13/05/2014;9:53:29
1094;13/05/2014;9:56:49
1095;30/04/2014;8:52:39
1095;30/04/2014;8:53:51
1095;30/04/2014;8:57:47
1096;30/04/2014;8:56:49
1096;30/04/2014;9:06:21
1097;30/04/2014;8:55:13
1097;30/04/2014;8:56:35
1098;13/05/2014;9:51:38
1099;13/05/2014;10:23:51
1100;13/05/2014;10:20:53
1101;13/05/2014;10:42:02
1102;13/05/2014;10:45:41
1103;13/05/2014;10:41:18
1105;13/05/2014;8:30:08
1106;13/05/2014;8:31:46
1107;13/05/2014;8:32:38
1108;13/05/2014;8:33:16
1109;30/04/2014;10:23:56
1111;13/05/2014;10:18:05
1111;13/05/2014;10:19:00
1111;13/05/2014;10:19:59
1111;13/05/2014;10:20:46
1112;13/05/2014;10:13:43
1113;14/05/2014;9:09:31
1113;14/05/2014;9:09:43
1114;14/05/2014;9:08:27
1114;14/05/2014;9:09:13
1115;14/05/2014;8:36:36
1115;14/05/2014;8:39:17
1116;14/05/2014;8:39:25
1116;14/05/2014;8:40:19
1117;14/05/2014;8:40:25
1117;14/05/2014;8:41:41
1118;14/05/2014;10:33:21
1118;14/05/2014;10:35:07
1119;14/05/2014;9:10:44
1119;14/05/2014;9:11:36
1120;14/05/2014;9:11:48
1120;14/05/2014;9:12:52
1121;14/05/2014;9:13:14
1121;14/05/2014;9:13:55
1122;14/05/2014;10:31:19
1122;14/05/2014;10:32:37
1123;13/05/2014;10:39:08
1124;30/04/2014;10:24:58
1125;13/05/2014;17:11:59
1126;13/05/2014;17:06:04
1127;14/05/2014;8:32:33
1128;13/05/2014;17:19:44
1129;14/05/2014;8:35:29
1130;13/05/2014;12:14:59
1131;13/05/2014;12:17:21
1131;13/05/2014;12:18:15
1132;13/05/2014;12:18:55
1132;13/05/2014;12:20:53
1133;13/05/2014;12:21:06
1134;13/05/2014;9:12:21
1135;13/05/2014;12:49:59
1136;30/04/2014;9:11:43
1137;30/04/2014;9:13:26
1138;30/04/2014;10:20:51
1139;13/05/2014;9:57:48
1140;13/05/2014;9:04:09
1141;13/05/2014;9:07:44
1142;13/05/2014;9:09:33
1143;13/05/2014;9:10:46
1144;13/05/2014;9:52:44
1145;13/05/2014;10:00:05
1146;30/04/2014;8:50:17
1146;30/04/2014;8:52:30
1146;30/04/2014;9:08:39
1147;30/04/2014;10:21:47
1148;30/04/2014;10:22:52
1149;13/05/2014;12:35:54
1150;13/05/2014;12:37:59
1151;13/05/2014;12:29:45
1152;13/05/2014;12:34:40
1153;13/05/2014;12:55:27
1154;13/05/2014;12:51:09
1155;13/05/2014;12:52:36
1156;13/05/2014;12:53:57
1157;13/05/2014;12:24:10
1159;13/05/2014;12:27:34
1160;13/05/2014;12:28:05
1161;13/05/2014;12:39:39
1162;13/05/2014;12:42:08
1163;13/05/2014;12:42:58
1163;13/05/2014;12:44:35
1163;13/05/2014;12:45:29
1164;13/05/2014;12:45:58
1165;13/05/2014;12:27:05
1166;30/04/2014;9:10:03
1167;30/04/2014;9:08:47
1168;30/04/2014;9:10:53
1169;30/04/2014;10:26:19
1170;30/04/2014;9:06:46
1171;13/05/2014;8:34:42
1172;13/05/2014;8:38:46
1173;30/04/2014;10:39:32
1174;30/04/2014;10:38:19
1175;30/04/2014;10:42:21
1176;30/04/2014;10:42:54
1177;30/04/2014;10:43:25
1178;30/04/2014;10:47:05
1179;30/04/2014;10:49:06
1180;30/04/2014;10:49:33
1181;13/05/2014;8:25:17
1182;13/05/2014;8:26:03
1183;13/05/2014;8:26:29
1184;13/05/2014;8:26:51
1185;13/05/2014;8:27:27
1186;13/05/2014;8:27:50
1187;13/05/2014;8:28:16
1188;13/05/2014;8:28:39
1189;13/05/2014;8:29:05
1189;13/05/2014;8:29:38
1190;30/04/2014;10:29:34
1191;30/04/2014;10:33:03
1192;30/04/2014;10:33:38
1193;30/04/2014;10:34:37
1194;30/04/2014;10:35:26
1195;30/04/2014;10:36:37
1196;30/04/2014;10:37:22
1197;13/05/2014;8:49:40
1198;13/05/2014;8:51:28
1199;13/05/2014;8:52:12
1200;13/05/2014;8:55:22
1201;13/05/2014;8:55:54
1202;13/05/2014;8:40:46
1202;13/05/2014;8:43:14
1203;13/05/2014;8:45:08
1205;13/05/2014;8:46:50
1205;13/05/2014;8:47:56
1206;13/05/2014;9:00:14
1207;13/05/2014;8:57:47
1208;13/05/2014;9:01:56
1209;13/05/2014;9:11:20
1210;13/05/2014;10:14:56
1211;13/05/2014;10:16:36
1212;13/05/2014;10:17:15
1215;13/05/2014;9:13:40
1216;13/05/2014;10:24:34
1217;13/05/2014;10:26:07
1218;13/05/2014;10:36:43
1219;13/05/2014;10:37:42
1220;13/05/2014;12:22:20
1221;13/05/2014;12:23:25
1221;13/05/2014;12:23:34
1222;13/05/2014;9:58:47
1223;13/05/2014;9:55:35
1224;13/05/2014;17:03:12
1225;30/04/2014;10:25:53
1226;13/05/2014;17:17:59
1227;30/04/2014;10:27:45
1227;30/04/2014;10:28:23
1228;20/11/1997;11:43:28
1228;20/11/1997;12:05:41
1229;20/11/1997;11:43:28
1229;20/11/1997;12:05:41
1230;20/11/1997;11:43:31
1230;20/11/1997;12:05:45
1231;20/11/1997;11:43:35
1231;20/11/1997;12:05:50
1232;20/11/1997;11:43:15
1232;20/11/1997;12:05:27
1233;20/11/1997;11:43:32
1233;20/11/1997;12:05:49
1234;20/11/1997;11:43:29
1234;20/11/1997;12:05:43
1235;20/11/1997;11:43:15
1235;20/11/1997;12:05:27
1236;20/11/1997;11:43:15
1236;20/11/1997;12:05:27
1237;20/11/1997;11:43:15
1237;20/11/1997;12:05:27
1238;20/11/1997;11:43:30
1238;20/11/1997;12:05:43
1239;20/11/1997;11:43:30
1239;20/11/1997;12:05:43
1240;20/11/1997;11:43:28
1240;20/11/1997;12:05:41
1241;20/11/1997;11:43:16
1241;20/11/1997;12:05:29
1242;20/11/1997;11:43:30
1242;20/11/1997;12:05:45
1243;20/11/1997;11:43:28
1243;20/11/1997;12:05:41
1244;20/11/1997;11:43:16
1244;20/11/1997;12:05:29
1245;20/11/1997;11:43:31
1245;20/11/1997;12:05:45
1246;20/11/1997;11:43:27
1246;20/11/1997;12:05:40
1247;20/11/1997;11:43:27
1247;20/11/1997;12:05:40
1248;20/11/1997;11:43:16
1248;20/11/1997;12:05:28
1249;20/11/1997;11:43:16
1249;20/11/1997;12:05:28
1250;20/11/1997;11:43:16
1250;20/11/1997;12:05:28
1251;20/11/1997;11:43:29
1251;20/11/1997;12:05:42
1252;20/11/1997;11:43:29
1252;20/11/1997;12:05:43
1253;20/11/1997;11:43:29
1253;20/11/1997;12:05:43
1254;20/11/1997;11:43:34
1254;20/11/1997;12:05:49
1255;20/11/1997;11:43:34
1255;20/11/1997;12:05:49
1256;20/11/1997;11:43:33
1256;20/11/1997;12:05:49
1257;20/11/1997;11:43:34
1257;20/11/1997;12:05:49
1258;20/11/1997;11:43:31
1258;20/11/1997;12:05:46
1259;20/11/1997;11:43:31
1259;20/11/1997;12:05:47
1260;20/11/1997;11:43:31
1260;20/11/1997;12:05:46
1261;20/11/1997;11:43:31
1261;20/11/1997;12:05:46
1262;20/11/1997;11:43:31
1262;20/11/1997;12:05:46
1263;20/11/1997;11:43:31
1263;20/11/1997;12:05:46
1264;03/12/1997;17:27:31
1264;06/07/1998;10:47:35
1264;06/07/1998;10:48:49
1264;21/10/1998;19:10:05
1265;20/11/1997;11:43:28
1265;20/11/1997;12:05:41
1266;20/11/1997;11:43:28
1266;20/11/1997;12:05:41
1267;20/11/1997;11:43:28
1267;20/11/1997;12:05:40
1268;20/11/1997;11:43:28
1268;20/11/1997;12:05:41
1269;20/11/1997;11:43:34
1269;20/11/1997;12:05:50
1270;20/11/1997;11:43:17
1270;20/11/1997;12:05:30
1271;21/02/2006;12:47:04
1271;21/02/2006;12:47:37
1271;21/02/2006;12:48:34
1271;21/02/2006;12:59:44
1271;21/02/2006;13:00:08
1271;18/12/2008;11:00:40
1271;18/12/2008;11:03:59
1272;21/10/2003;18:46:25
1272;21/10/2003;18:49:27
1272;21/10/2003;18:54:14
1272;29/10/2003;18:54:46
1272;15/02/2006;10:37:32
1272;15/02/2006;10:42:16
1272;15/02/2006;11:11:16
1272;15/02/2006;11:48:59
1272;15/02/2006;13:35:34
1272;17/02/2006;10:37:47
1272;17/02/2006;13:46:38
1272;21/02/2006;12:49:34
1272;18/12/2008;11:01:51
1273;15/02/2006;11:14:18
1273;21/02/2006;10:24:23
1273;21/02/2006;12:32:12
1273;21/02/2006;12:32:40
1273;21/02/2006;12:34:52
1273;09/03/2007;11:21:56
1274;15/02/2006;11:14:18
1274;21/02/2006;10:23:58
1274;09/03/2007;10:45:12
1275;03/12/2001;9:16:53
1275;19/12/2001;17:36:04
1275;19/12/2001;17:36:34
1275;14/03/2002;19:25:13
1275;18/03/2002;17:58:06
1275;14/02/2006;19:01:23
1275;15/02/2006;12:21:28
1275;21/02/2006;12:41:13
1275;09/03/2007;10:47:49
1275;09/03/2007;10:48:42
1275;09/03/2007;10:52:06
1276;15/02/2006;11:14:18
1276;21/02/2006;10:24:34
1276;09/03/2007;10:54:04
1276;18/10/2007;9:56:13
1277;15/02/2006;11:14:18
1278;15/02/2006;11:14:18
1279;15/02/2006;11:14:18
1280;10/10/1997;16:45:22
1280;10/11/1997;8:26:41
1280;10/11/1997;8:27:34
1280;10/11/1997;8:28:16
1281;26/09/1997;21:26:14
1281;10/10/1997;16:40:08
1282;06/07/1998;18:17:28
1282;06/07/1998;18:18:52
1282;20/12/2001;12:53:42
1284;10/10/1997;16:02:00
1284;20/12/2001;12:54:37
1285;28/06/2007;17:55:31
1285;23/10/2007;11:18:41
1286;23/10/2007;11:42:06
1287;28/06/2007;17:56:54
1290;23/10/2007;11:57:36
1292;23/10/2007;11:55:43
1294;28/06/2007;16:52:38
1294;28/06/2007;16:53:10
1294;28/06/2007;17:30:18
1294;13/09/2007;13:22:01
1296;23/10/2007;11:53:52
1298;23/10/2007;11:51:03
1298;23/10/2007;11:51:44
1299;23/10/2007;12:00:53
1300;28/06/2007;17:32:53
1301;28/06/2007;17:31:14
1301;23/10/2007;11:38:14
1305;28/06/2007;17:50:26
1305;23/10/2007;11:39:10
1306;23/10/2007;12:02:19
1307;23/10/2007;12:03:43
1307;23/10/2007;12:04:10
1311;23/10/2007;11:46:40
1312;28/06/2007;17:51:28
1313;23/10/2007;11:40:26
1314;02/10/1997;20:48:40
1314;10/11/1997;8:18:00
1314;10/11/1997;8:19:51
1314;10/11/1997;8:23:38
1315;10/11/1997;8:22:49
1316;26/09/1997;21:36:20
1317;26/09/1997;21:42:40
1318;26/09/1997;21:45:13
1319;30/09/1997;9:54:51
1320;30/09/1997;9:55:49
1321;07/01/1998;13:07:56
1321;20/01/1998;11:51:26
1321;06/07/1998;16:46:00
1321;14/03/2002;12:42:01
1321;14/03/2002;19:32:17
1321;14/03/2002;19:44:47
1321;14/03/2002;19:45:34
1321;06/09/2011;8:37:17
1321;06/09/2011;8:38:55
1321;25/07/2012;13:27:59
1321;16/07/2014;13:43:00
1321;16/07/2014;13:44:06
1322;07/01/1998;13:11:38
1322;20/01/1998;11:51:26
1322;06/07/1998;16:46:00
1322;14/03/2002;12:41:06
1322;14/03/2002;12:43:38
1322;14/03/2002;19:32:45
1322;16/07/2014;12:16:58
1322;16/07/2014;13:41:45
1322;16/07/2014;13:42:16
1322;16/07/2014;13:44:48
1323;07/01/1998;13:14:08
1323;20/01/1998;11:51:26
1323;06/07/1998;16:46:00
1323;14/03/2002;12:42:31
1323;14/03/2002;19:33:12
1323;06/09/2011;8:37:43
1323;06/09/2011;8:39:13
1323;25/07/2012;13:28:18
1324;02/12/1998;16:43:05
1324;10/11/2000;19:07:40
1324;14/03/2002;12:44:30
1324;14/03/2002;19:33:57
1324;18/11/2011;9:00:41
1324;25/07/2012;13:29:15
1325;15/07/2014;13:19:14
1326;18/09/1997;20:34:17
1326;15/01/1998;20:27:55
1327;30/09/1997;19:03:34
1327;15/01/1998;19:35:22
1327;25/01/2000;18:32:34
1327;15/01/2001;18:47:24
1328;30/09/1997;19:07:02
1328;15/01/1998;19:35:22
1328;25/01/2000;18:32:16
1328;15/01/2001;18:48:31
1329;30/09/1997;18:45:51
1329;15/01/1998;19:35:21
1329;24/01/2000;19:22:22
1329;24/01/2001;17:36:00
1329;09/07/2003;10:42:03
1330;30/09/1997;18:46:20
1330;15/01/1998;19:35:21
1330;24/01/2000;19:22:52
1330;24/01/2001;17:37:18
1330;09/07/2003;11:22:29
1331;30/09/1997;18:50:40
1331;15/01/1998;19:35:21
1331;24/01/2000;19:23:35
1331;24/01/2001;17:38:30
1331;09/07/2003;11:23:42
1332;30/09/1997;18:58:10
1332;15/01/1998;19:35:22
1332;24/01/2000;19:25:50
1332;25/01/2001;8:43:29
1332;25/01/2001;17:25:01
1332;09/07/2003;11:26:12
1333;30/09/1997;19:05:20
1333;15/01/1998;19:35:22
1333;24/01/2000;19:26:46
1333;24/01/2001;17:43:05
1333;10/07/2003;8:52:57
1335;01/10/1997;19:56:19
1335;14/01/1998;12:52:01
1335;25/01/2000;17:57:16
1336;01/10/1997;20:03:36
1336;14/01/1998;12:52:01
1336;25/01/2000;17:58:30
1337;01/10/1997;20:12:08
1337;14/01/1998;12:52:01
1337;14/01/1998;12:54:04
1337;25/01/2000;18:00:38
1338;15/01/1998;19:36:02
1338;15/01/1998;19:36:17
1338;14/12/2000;8:54:39
1338;24/01/2001;17:48:05
1338;09/07/2003;10:40:32
1338;05/09/2003;9:47:52
1338;21/10/2003;10:30:20
1338;21/10/2003;12:49:33
1338;21/10/2003;18:43:04
1338;09/10/2007;10:33:30
1338;25/07/2012;13:32:16
1339;18/09/1997;20:48:08
1340;30/09/1997;18:12:29
1340;24/01/2000;19:30:18
1340;16/11/2000;9:26:21
1340;16/11/2000;9:27:18
1340;15/01/2001;18:04:27
1341;30/09/1997;18:21:14
1341;24/01/2000;19:31:44
1341;16/11/2000;10:11:41
1342;30/09/1997;18:32:01
1342;24/01/2000;19:33:09
1343;30/09/1997;18:35:56
1343;24/01/2000;19:34:21
1344;30/09/1997;18:36:45
1344;24/01/2000;19:34:39
1344;31/10/2001;12:07:22
1344;09/11/2001;19:25:57
1344;15/11/2001;17:55:04
1344;15/01/2003;9:40:15
1344;15/01/2003;9:45:24
1344;27/03/2003;9:51:19
1344;09/07/2003;10:18:20
1344;10/07/2003;8:32:42
1344;08/09/2003;12:21:51
1345;30/09/1997;18:38:27
1345;24/01/2000;19:35:18
1346;30/09/1997;18:40:56
1346;24/01/2000;19:35:41
1346;16/11/2000;9:31:53
1346;15/01/2001;18:05:20
1347;15/01/2001;17:29:27
1348;30/09/1997;9:59:53
1348;30/09/1997;10:00:30
1348;10/10/1997;15:50:11
1348;10/10/1997;16:02:55
1350;30/09/1997;16:59:34
1350;15/01/1998;19:27:24
1350;13/12/1999;13:34:25
1350;31/10/2001;12:05:14
1350;09/07/2003;10:19:46
1350;10/07/2003;8:33:19
1350;10/07/2003;8:36:53
1350;10/07/2003;8:39:35
1350;08/09/2003;12:22:43
1351;30/09/1997;18:22:03
1351;24/01/2000;19:32:36
1351;31/10/2001;12:08:10
1351;14/11/2001;19:35:43
1351;15/11/2001;17:53:32
1351;08/07/2003;12:01:11
1351;10/07/2003;8:32:13
1351;08/09/2003;12:21:39
1351;06/09/2011;8:41:35
1351;26/07/2012;8:31:38
1352;14/01/1998;12:56:41
1352;02/12/1998;18:44:45
1352;25/01/2000;18:30:12
1352;11/07/2003;10:39:46
1352;22/10/2003;9:15:15
1352;06/09/2011;12:02:36
1352;26/07/2012;8:31:52
1353;02/12/1998;18:43:04
1353;25/01/2000;18:30:25
1353;11/07/2003;10:38:29
1353;22/10/2003;9:15:27
1353;06/09/2011;11:58:04
1353;26/07/2012;8:32:08
1354;22/10/1997;22:08:41
1355;14/10/1997;11:30:06
1355;18/11/1997;19:41:56
1356;30/09/1997;9:57:06
1356;10/10/1997;15:51:17
1358;10/10/1997;16:19:00
1360;07/12/2001;11:18:51
1362;20/10/1998;21:31:02
1362;20/10/1998;21:32:56
1362;30/07/2001;12:49:25
1362;18/03/2002;13:06:09
1368;21/02/2002;18:33:15
1368;21/02/2002;18:34:18
1368;21/02/2002;18:35:47
1369;21/02/2002;18:35:24
1370;21/02/2002;18:36:24
1371;21/02/2002;18:36:50
1372;21/02/2002;18:37:48
1373;21/02/2002;18:38:25
1374;21/02/2002;18:38:57
1375;21/02/2002;18:39:22
1379;30/09/1997;10:44:35
1380;30/09/1997;10:39:04
1384;04/06/1999;2:00:28
1385;30/09/1997;11:22:34
1385;30/09/1997;11:26:06
1386;30/09/1997;11:23:32
1386;30/09/1997;11:25:15
1387;30/09/1997;11:19:13
1395;30/09/1997;11:10:13
1395;18/09/1997;21:05:10
1397;30/09/1997;10:49:49
1401;20/01/2015;8:43:25
1401;20/01/2015;8:46:45
1406;30/09/1997;10:20:29
1407;30/09/1997;10:19:08
1410;18/09/1997;20:59:59
1411;15/02/2006;11:14:18
1411;21/02/2006;12:38:37
1411;09/09/2011;9:11:45
1412;15/02/2006;11:14:18
1412;21/02/2006;12:38:56
1413;15/02/2006;13:27:51
1413;15/02/2006;13:28:30
1413;21/02/2006;12:39:14
1414;19/03/2014;16:53:22
1414;19/03/2014;16:54:36
1415;18/05/2004;12:51:56
1416;17/05/2004;13:32:50
1416;17/05/2004;13:43:49
1417;17/05/2004;13:35:51
1417;17/05/2004;13:43:27
1418;28/04/2015;10:11:21
1419;03/03/2000;19:36:43
1419;17/05/2001;19:32:44
